Time,Frequency (Hz)
00:05:03,60.016998291
00:05:04,60.0159988403
00:05:05,60.0149993896
00:05:06,60.013999939
00:05:07,60.0120010376
00:05:08,60.0110015869
00:05:09,60.0099983215
00:05:10,60.0079994202
00:05:11,60.0079994202
00:05:12,60.0089988708
00:05:13,60.0089988708
00:05:14,60.0079994202
00:05:15,60.0089988708
00:05:16,60.0089988708
00:05:17,60.0079994202
00:05:18,60.0099983215
00:05:19,60.0099983215
00:05:20,60.0099983215
00:05:21,60.0120010376
00:05:22,60.0120010376
00:05:23,60.0120010376
00:05:24,60.0120010376
00:05:25,60.0130004883
00:05:26,60.0149993896
00:05:27,60.0159988403
00:05:28,60.0149993896
00:05:29,60.0159988403
00:05:30,60.016998291
00:05:31,60.016998291
00:05:32,60.016998291
00:05:33,60.016998291
00:05:34,60.016998291
00:05:35,60.016998291
00:05:36,60.0159988403
00:05:37,60.0159988403
00:05:38,60.013999939
00:05:39,60.013999939
00:05:40,60.0149993896
00:05:41,60.013999939
00:05:42,60.0130004883
00:05:43,60.013999939
00:05:44,60.013999939
00:05:45,60.0130004883
00:05:46,60.0130004883
00:05:47,60.0120010376
00:05:48,60.0120010376
00:05:49,60.0120010376
00:05:50,60.0120010376
00:05:51,60.0120010376
00:05:52,60.0110015869
00:05:53,60.0099983215
00:05:54,60.0099983215
00:05:55,60.0089988708
00:05:56,60.0099983215
00:05:57,60.0089988708
00:05:58,60.0089988708
00:05:59,60.0089988708
00:06:00,60.0099983215
00:06:01,60.0099983215
00:06:02,60.0110015869
00:06:03,60.0120010376
00:06:04,60.0110015869
00:06:05,60.0120010376
00:06:06,60.0120010376
00:06:07,60.0130004883
00:06:08,60.0130004883
00:06:09,60.0120010376
00:06:10,60.0130004883
00:06:11,60.0130004883
00:06:12,60.0130004883
00:06:13,60.013999939
00:06:14,60.0149993896
00:06:15,60.0159988403
00:06:16,60.0159988403
00:06:17,60.0149993896
00:06:18,60.0159988403
00:06:19,60.0159988403
00:06:20,60.016998291
00:06:21,60.0180015564
00:06:22,60.0180015564
00:06:23,60.0180015564
00:06:24,60.0190010071
00:06:25,60.0190010071
00:06:26,60.0200004578
00:06:27,60.0200004578
00:06:28,60.0209999084
00:06:29,60.0200004578
00:06:30,60.0200004578
00:06:31,60.0190010071
00:06:32,60.0190010071
00:06:33,60.0180015564
00:06:34,60.0180015564
00:06:35,60.0180015564
00:06:36,60.016998291
00:06:37,60.0159988403
00:06:38,60.0159988403
00:06:39,60.0149993896
00:06:40,60.0149993896
00:06:41,60.013999939
00:06:42,60.0149993896
00:06:43,60.0149993896
00:06:44,60.013999939
00:06:45,60.013999939
00:06:46,60.013999939
00:06:47,60.013999939
00:06:48,60.013999939
00:06:49,60.0149993896
00:06:50,60.013999939
00:06:51,60.0130004883
00:06:52,60.0120010376
00:06:53,60.0110015869
00:06:54,60.0110015869
00:06:55,60.0099983215
00:06:56,60.0089988708
00:06:57,60.0089988708
00:06:58,60.0069999695
00:06:59,60.0060005188
00:07:00,60.0060005188
00:07:01,60.0060005188
00:07:02,60.0069999695
00:07:03,60.0069999695
00:07:04,60.0069999695
00:07:05,60.0069999695
00:07:06,60.0069999695
00:07:07,60.0069999695
00:07:08,60.0069999695
00:07:09,60.0079994202
00:07:10,60.0079994202
00:07:11,60.0089988708
00:07:12,60.0089988708
00:07:13,60.0089988708
00:07:14,60.0089988708
00:07:15,60.0089988708
00:07:16,60.0099983215
00:07:17,60.0099983215
00:07:18,60.0089988708
00:07:19,60.0089988708
00:07:20,60.0099983215
00:07:21,60.0110015869
00:07:22,60.0120010376
00:07:23,60.013999939
00:07:24,60.0149993896
00:07:25,60.0149993896
00:07:26,60.0180015564
00:07:27,60.0180015564
00:07:28,60.016998291
00:07:29,60.016998291
00:07:30,60.0159988403
00:07:31,60.0159988403
00:07:32,60.0149993896
00:07:33,60.0159988403
00:07:34,60.0149993896
00:07:35,60.013999939
00:07:36,60.013999939
00:07:37,60.013999939
00:07:38,60.013999939
00:07:39,60.0120010376
00:07:40,60.0120010376
00:07:41,60.0130004883
00:07:42,60.0120010376
00:07:43,60.0110015869
00:07:44,60.0110015869
00:07:45,60.0110015869
00:07:46,60.0110015869
00:07:47,60.0110015869
00:07:48,60.0110015869
00:07:49,60.0110015869
00:07:50,60.0120010376
00:07:51,60.0120010376
00:07:52,60.0120010376
00:07:53,60.0120010376
00:07:54,60.0130004883
00:07:55,60.0110015869
00:07:56,60.0110015869
00:07:57,60.0110015869
00:07:58,60.0099983215
00:07:59,60.0089988708
00:08:00,60.0079994202
00:08:01,60.0069999695
00:08:02,60.0050010681
00:08:03,60.0060005188
00:08:04,60.0060005188
00:08:05,60.0040016174
00:08:06,60.0029983521
00:08:07,60.0019989014
00:08:08,60.0019989014
00:08:09,60.0019989014
00:08:10,60.0009994507
00:08:11,60.0019989014
00:08:12,60.0019989014
00:08:13,60.0029983521
00:08:14,60.0029983521
00:08:15,60.0040016174
00:08:16,60.0050010681
00:08:17,60.0050010681
00:08:18,60.0060005188
00:08:19,60.0069999695
00:08:20,60.0069999695
00:08:21,60.0069999695
00:08:22,60.0089988708
00:08:23,60.0099983215
00:08:24,60.0110015869
00:08:25,60.0130004883
00:08:26,60.0130004883
00:08:27,60.0130004883
00:08:28,60.013999939
00:08:29,60.013999939
00:08:30,60.0149993896
00:08:31,60.0149993896
00:08:32,60.0159988403
00:08:33,60.0159988403
00:08:34,60.013999939
00:08:35,60.013999939
00:08:36,60.013999939
00:08:37,60.0130004883
00:08:38,60.0120010376
00:08:39,60.0110015869
00:08:40,60.0110015869
00:08:41,60.0089988708
00:08:42,60.0089988708
00:08:43,60.0079994202
00:08:44,60.0060005188
00:08:45,60.0050010681
00:08:46,60.0029983521
00:08:47,60.0019989014
00:08:48,60.0009994507
00:08:49,60
00:08:50,60
00:08:51,60
00:08:52,60
00:08:53,60.0009994507
00:08:54,60.0019989014
00:08:55,60.0040016174
00:08:56,60.0040016174
00:08:57,60.0060005188
00:08:58,60.0060005188
00:08:59,60.0060005188
00:09:00,60.0069999695
00:09:01,60.0069999695
00:09:02,60.0069999695
00:09:03,60.0069999695
00:09:04,60.0069999695
00:09:05,60.0069999695
00:09:06,60.0069999695
00:09:07,60.0069999695
00:09:08,60.0079994202
00:09:09,60.0079994202
00:09:10,60.0079994202
00:09:11,60.0089988708
00:09:12,60.0089988708
00:09:13,60.0099983215
00:09:14,60.0099983215
00:09:15,60.0099983215
00:09:16,60.0089988708
00:09:17,60.0089988708
00:09:18,60.0079994202
00:09:19,60.0060005188
00:09:20,60.0050010681
00:09:21,60.0050010681
00:09:22,60.0050010681
00:09:23,60.0050010681
00:09:24,60.0050010681
00:09:25,60.0050010681
00:09:26,60.0060005188
00:09:27,60.0060005188
00:09:28,60.0050010681
00:09:29,60.0040016174
00:09:30,60.0029983521
00:09:31,60.0029983521
00:09:32,60.0009994507
00:09:33,60
00:09:34,60
00:09:35,59.9990005493
00:09:36,59.9990005493
00:09:37,59.9990005493
00:09:38,60
00:09:39,60.0009994507
00:09:40,60.0009994507
00:09:41,60.0019989014
00:09:42,60.0029983521
00:09:43,60.0029983521
00:09:44,60.0029983521
00:09:45,60.0040016174
00:09:46,60.0060005188
00:09:47,60.0060005188
00:09:48,60.0060005188
00:09:49,60.0060005188
00:09:50,60.0060005188
00:09:51,60.0060005188
00:09:52,60.0060005188
00:09:53,60.0060005188
00:09:54,60.0060005188
00:09:55,60.0060005188
00:09:56,60.0060005188
00:09:57,60.0060005188
00:09:58,60.0079994202
00:09:59,60.0089988708
00:10:00,60.0089988708
00:10:01,60.0110015869
00:10:02,60.0120010376
00:10:03,60.0120010376
00:10:04,60.0130004883
00:10:05,60.0120010376
00:10:06,60.0120010376
00:10:07,60.0120010376
00:10:08,60.0120010376
00:10:09,60.0110015869
00:10:10,60.0120010376
00:10:11,60.0120010376
00:10:12,60.0110015869
00:10:13,60.0120010376
00:10:14,60.0110015869
00:10:15,60.0099983215
00:10:16,60.0089988708
00:10:17,60.0079994202
00:10:18,60.0089988708
00:10:19,60.0079994202
00:10:20,60.0079994202
00:10:21,60.0069999695
00:10:22,60.0060005188
00:10:23,60.0060005188
00:10:24,60.0050010681
00:10:25,60.0050010681
00:10:26,60.0050010681
00:10:27,60.0050010681
00:10:28,60.0060005188
00:10:29,60.0060005188
00:10:30,60.0069999695
00:10:31,60.0069999695
00:10:32,60.0069999695
00:10:33,60.0060005188
00:10:34,60.0060005188
00:10:35,60.0060005188
00:10:36,60.0050010681
00:10:37,60.0060005188
00:10:38,60.0060005188
00:10:39,60.0050010681
00:10:40,60.0050010681
00:10:41,60.0050010681
00:10:42,60.0050010681
00:10:43,60.0050010681
00:10:44,60.0050010681
00:10:45,60.0060005188
00:10:46,60.0060005188
00:10:47,60.0060005188
00:10:48,60.0060005188
00:10:49,60.0069999695
00:10:50,60.0069999695
00:10:51,60.0060005188
00:10:52,60.0060005188
00:10:53,60.0060005188
00:10:54,60.0050010681
00:10:55,60.0040016174
00:10:56,60.0050010681
00:10:57,60.0029983521
00:10:58,60.0029983521
00:10:59,60.0029983521
00:11:00,60.0029983521
00:11:01,60.0029983521
00:11:02,60.0029983521
00:11:03,60.0040016174
00:11:04,60.0029983521
00:11:05,60.0029983521
00:11:06,60.0019989014
00:11:07,60.0019989014
00:11:08,60.0029983521
00:11:09,60.0029983521
00:11:10,60.0019989014
00:11:11,60.0029983521
00:11:12,60.0040016174
00:11:13,60.0050010681
00:11:14,60.0050010681
00:11:15,60.0060005188
00:11:16,60.0060005188
00:11:17,60.0079994202
00:11:18,60.0079994202
00:11:19,60.0089988708
00:11:20,60.0099983215
00:11:21,60.0089988708
00:11:22,60.0099983215
00:11:23,60.0099983215
00:11:24,60.0099983215
00:11:25,60.0089988708
00:11:26,60.0099983215
00:11:27,60.0099983215
00:11:28,60.0110015869
00:11:29,60.0110015869
00:11:30,60.0110015869
00:11:31,60.0099983215
00:11:32,60.0089988708
00:11:33,60.0110015869
00:11:34,60.0099983215
00:11:35,60.0110015869
00:11:36,60.0120010376
00:11:37,60.0110015869
00:11:38,60.0110015869
00:11:39,60.0110015869
00:11:40,60.0110015869
00:11:41,60.0120010376
00:11:42,60.0120010376
00:11:43,60.0120010376
00:11:44,60.0130004883
00:11:45,60.0130004883
00:11:46,60.0120010376
00:11:47,60.0120010376
00:11:48,60.0110015869
00:11:49,60.0089988708
00:11:50,60.0089988708
00:11:51,60.0079994202
00:11:52,60.0069999695
00:11:53,60.0060005188
00:11:54,60.0050010681
00:11:55,60.0040016174
00:11:56,60.0009994507
00:11:57,60
00:11:58,60
00:11:59,60
00:12:00,60
00:12:01,60
00:12:02,60
00:12:03,60
00:12:04,60.0019989014
00:12:05,60.0029983521
00:12:06,60.0040016174
00:12:07,60.0060005188
00:12:08,60.0060005188
00:12:09,60.0060005188
00:12:10,60.0079994202
00:12:11,60.0079994202
00:12:12,60.0069999695
00:12:13,60.0089988708
00:12:14,60.0099983215
00:12:15,60.0099983215
00:12:16,60.0110015869
00:12:17,60.0099983215
00:12:18,60.0099983215
00:12:19,60.0110015869
00:12:20,60.0110015869
00:12:21,60.0120010376
00:12:22,60.0120010376
00:12:23,60.0120010376
00:12:24,60.0110015869
00:12:25,60.0120010376
00:12:26,60.0120010376
00:12:27,60.0110015869
00:12:28,60.0120010376
00:12:29,60.0110015869
00:12:30,60.0099983215
00:12:31,60.0110015869
00:12:32,60.0110015869
00:12:33,60.0099983215
00:12:34,60.0110015869
00:12:35,60.0099983215
00:12:36,60.0099983215
00:12:37,60.0099983215
00:12:38,60.0099983215
00:12:39,60.0089988708
00:12:40,60.0099983215
00:12:41,60.0089988708
00:12:42,60.0099983215
00:12:43,60.0099983215
00:12:44,60.0099983215
00:12:45,60.0099983215
00:12:46,60.0099983215
00:12:47,60.0089988708
00:12:48,60.0089988708
00:12:49,60.0079994202
00:12:50,60.0079994202
00:12:51,60.0089988708
00:12:52,60.0079994202
00:12:53,60.0079994202
00:12:54,60.0069999695
00:12:55,60.0069999695
00:12:56,60.0069999695
00:12:57,60.0079994202
00:12:58,60.0089988708
00:12:59,60.0089988708
00:13:00,60.0089988708
00:13:01,60.0089988708
00:13:02,60.0089988708
00:13:03,60.0089988708
00:13:04,60.0089988708
00:13:05,60.0069999695
00:13:06,60.0069999695
00:13:07,60.0069999695
00:13:08,60.0069999695
00:13:09,60.0079994202
00:13:10,60.0079994202
00:13:11,60.0089988708
00:13:12,60.0099983215
00:13:13,60.0110015869
00:13:14,60.0110015869
00:13:15,60.0110015869
00:13:16,60.0110015869
00:13:17,60.0120010376
00:13:18,60.0110015869
00:13:19,60.0120010376
00:13:20,60.0120010376
00:13:21,60.0110015869
00:13:22,60.0120010376
00:13:23,60.0120010376
00:13:24,60.0110015869
00:13:25,60.0110015869
00:13:26,60.0110015869
00:13:27,60.0120010376
00:13:28,60.0120010376
00:13:29,60.0130004883
00:13:30,60.013999939
00:13:31,60.013999939
00:13:32,60.013999939
00:13:33,60.0149993896
00:13:34,60.0159988403
00:13:35,60.0159988403
00:13:36,60.0159988403
00:13:37,60.0159988403
00:13:38,60.0149993896
00:13:39,60.0149993896
00:13:40,60.0149993896
00:13:41,60.013999939
00:13:42,60.013999939
00:13:43,60.013999939
00:13:44,60.013999939
00:13:45,60.0149993896
00:13:46,60.0149993896
00:13:47,60.0149993896
00:13:48,60.0149993896
00:13:49,60.013999939
00:13:50,60.0130004883
00:13:51,60.0110015869
00:13:52,60.0099983215
00:13:53,60.0089988708
00:13:54,60.0089988708
00:13:55,60.0089988708
00:13:56,60.0069999695
00:13:57,60.0069999695
00:13:58,60.0069999695
00:13:59,60.0069999695
00:14:00,60.0060005188
00:14:01,60.0060005188
00:14:02,60.0060005188
00:14:03,60.0050010681
00:14:04,60.0050010681
00:14:05,60.0050010681
00:14:06,60.0040016174
00:14:07,60.0040016174
00:14:08,60.0019989014
00:14:09,60.0019989014
00:14:10,60.0019989014
00:14:11,60
00:14:12,60.0009994507
00:14:13,60.0019989014
00:14:14,60.0019989014
00:14:15,60.0029983521
00:14:16,60.0029983521
00:14:17,60.0029983521
00:14:18,60.0040016174
00:14:19,60.0040016174
00:14:20,60.0060005188
00:14:21,60.0060005188
00:14:22,60.0060005188
00:14:23,60.0079994202
00:14:24,60.0069999695
00:14:25,60.0079994202
00:14:26,60.0079994202
00:14:27,60.0079994202
00:14:28,60.0079994202
00:14:29,60.0079994202
00:14:30,60.0089988708
00:14:31,60.0099983215
00:14:32,60.0099983215
00:14:33,60.0089988708
00:14:34,60.0089988708
00:14:35,60.0089988708
00:14:36,60.0089988708
00:14:37,60.0079994202
00:14:38,60.0069999695
00:14:39,60.0079994202
00:14:40,60.0089988708
00:14:41,60.0079994202
00:14:42,60.0079994202
00:14:43,60.0089988708
00:14:44,60.0079994202
00:14:45,60.0089988708
00:14:46,60.0089988708
00:14:47,60.0089988708
00:14:48,60.0079994202
00:14:49,60.0079994202
00:14:50,60.0079994202
00:14:51,60.0079994202
00:14:52,60.0089988708
00:14:53,60.0099983215
00:14:54,60.0110015869
00:14:55,60.0120010376
00:14:56,60.0130004883
00:14:57,60.0130004883
00:14:58,60.0130004883
00:14:59,60.0130004883
00:15:00,60.013999939
00:15:01,60.013999939
00:15:02,60.013999939
00:15:03,60.0130004883
00:15:04,60.0120010376
00:15:05,60.0110015869
00:15:06,60.0099983215
00:15:07,60.0089988708
00:15:08,60.0089988708
00:15:09,60.0079994202
00:15:10,60.0060005188
00:15:11,60.0060005188
00:15:12,60.0060005188
00:15:13,60.0050010681
00:15:14,60.0040016174
00:15:15,60.0029983521
00:15:16,60.0029983521
00:15:17,60.0029983521
00:15:18,60.0029983521
00:15:19,60.0029983521
00:15:20,60.0009994507
00:15:21,60.0009994507
00:15:22,60.0009994507
00:15:23,60
00:15:24,60
00:15:25,60
00:15:26,60.0009994507
00:15:27,60.0009994507
00:15:28,60
00:15:29,60.0009994507
00:15:30,60.0009994507
00:15:31,60.0009994507
00:15:32,60.0009994507
00:15:33,60.0009994507
00:15:34,60
00:15:35,59.9990005493
00:15:36,59.9990005493
00:15:37,59.9990005493
00:15:38,59.9990005493
00:15:39,60
00:15:40,60
00:15:41,60
00:15:42,60.0019989014
00:15:43,60.0019989014
00:15:44,60.0029983521
00:15:45,60.0029983521
00:15:46,60.0050010681
00:15:47,60.0060005188
00:15:48,60.0079994202
00:15:49,60.0089988708
00:15:50,60.0089988708
00:15:51,60.0089988708
00:15:52,60.0079994202
00:15:53,60.0079994202
00:15:54,60.0069999695
00:15:55,60.0060005188
00:15:56,60.0029983521
00:15:57,60.0019989014
00:15:58,60
00:15:59,60
00:16:00,59.9970016479
00:16:01,59.9959983826
00:16:02,59.9949989319
00:16:03,59.9939994812
00:16:04,59.9920005798
00:16:05,59.9889984131
00:16:06,59.9869995117
00:16:07,59.986000061
00:16:08,59.9850006104
00:16:09,59.9840011597
00:16:10,59.983001709
00:16:11,59.983001709
00:16:12,59.983001709
00:16:13,59.983001709
00:16:14,59.983001709
00:16:15,59.9840011597
00:16:16,59.9840011597
00:16:17,59.9840011597
00:16:18,59.9850006104
00:16:19,59.9850006104
00:16:20,59.986000061
00:16:21,59.9879989624
00:16:22,59.9889984131
00:16:23,59.9900016785
00:16:24,59.9910011292
00:16:25,59.9910011292
00:16:26,59.9930000305
00:16:27,59.9939994812
00:16:28,59.9949989319
00:16:29,59.9959983826
00:16:30,59.9970016479
00:16:31,59.9990005493
00:16:32,60
00:16:33,60.0009994507
00:16:34,60.0019989014
00:16:35,60.0040016174
00:16:36,60.0050010681
00:16:37,60.0060005188
00:16:38,60.0079994202
00:16:39,60.0089988708
00:16:40,60.0099983215
00:16:41,60.0099983215
00:16:42,60.0099983215
00:16:43,60.0110015869
00:16:44,60.0120010376
00:16:45,60.0110015869
00:16:46,60.0110015869
00:16:47,60.0120010376
00:16:48,60.0120010376
00:16:49,60.0120010376
00:16:50,60.0120010376
00:16:51,60.0120010376
00:16:52,60.0120010376
00:16:53,60.0110015869
00:16:54,60.0099983215
00:16:55,60.0089988708
00:16:56,60.0069999695
00:16:57,60.0050010681
00:16:58,60.0029983521
00:16:59,60.0009994507
00:17:00,59.9990005493
00:17:01,59.9970016479
00:17:02,59.9949989319
00:17:03,59.9930000305
00:17:04,59.9900016785
00:17:05,59.9879989624
00:17:06,59.9869995117
00:17:07,59.986000061
00:17:08,59.9850006104
00:17:09,59.9850006104
00:17:10,59.9840011597
00:17:11,59.983001709
00:17:12,59.9840011597
00:17:13,59.9840011597
00:17:14,59.983001709
00:17:15,59.983001709
00:17:16,59.983001709
00:17:17,59.983001709
00:17:18,59.983001709
00:17:19,59.9819984436
00:17:20,59.9819984436
00:17:21,59.9840011597
00:17:22,59.986000061
00:17:23,59.9869995117
00:17:24,59.9889984131
00:17:25,59.9910011292
00:17:26,59.9920005798
00:17:27,59.9939994812
00:17:28,59.9959983826
00:17:29,59.9970016479
00:17:30,59.9990005493
00:17:31,60
00:17:32,60
00:17:33,60.0009994507
00:17:34,60.0009994507
00:17:35,60.0009994507
00:17:36,60.0009994507
00:17:37,60.0009994507
00:17:38,60
00:17:39,60.0009994507
00:17:40,60
00:17:41,60
00:17:42,60
00:17:43,60
00:17:44,60
00:17:45,60
00:17:46,60.0009994507
00:17:47,60.0019989014
00:17:48,60.0029983521
00:17:49,60.0040016174
00:17:50,60.0050010681
00:17:51,60.0050010681
00:17:52,60.0060005188
00:17:53,60.0060005188
00:17:54,60.0060005188
00:17:55,60.0060005188
00:17:56,60.0069999695
00:17:57,60.0069999695
00:17:58,60.0069999695
00:17:59,60.0060005188
00:18:00,60.0050010681
00:18:01,60.0040016174
00:18:02,60.0019989014
00:18:03,60
00:18:04,59.9980010986
00:18:05,59.9970016479
00:18:06,59.9959983826
00:18:07,59.9939994812
00:18:08,59.9930000305
00:18:09,59.9920005798
00:18:10,59.9900016785
00:18:11,59.9879989624
00:18:12,59.986000061
00:18:13,59.983001709
00:18:14,59.9809989929
00:18:15,59.9799995422
00:18:16,59.9790000916
