Time,Frequency
0:01:27,60.13299942
0:01:28,60.13100052
0:01:29,60.13100052
0:01:30,60.12799835
0:01:31,60.125
0:01:32,60.125
0:01:33,60.1230011
0:01:34,60.11999893
0:01:35,60.11999893
0:01:36,60.11800003
0:01:37,60.11800003
0:01:38,60.11800003
0:01:39,60.11800003
0:01:40,60.11899948
0:01:41,60.11899948
0:01:42,60.11800003
0:01:43,60.11700058
0:01:44,60.11700058
0:01:45,60.11600113
0:01:46,60.11600113
0:01:47,60.11600113
0:01:48,60.11600113
0:01:49,60.11600113
0:01:50,60.11600113
0:01:51,60.11899948
0:01:52,60.11899948
0:01:53,60.11899948
0:01:54,60.12200165
0:01:55,60.12200165
0:01:56,60.12200165
0:01:57,60.12200165
0:01:58,60.12200165
0:01:59,60.12200165
0:02:00,60.12099838
0:02:01,60.11899948
0:02:02,60.11899948
0:02:03,60.11800003
0:02:04,60.11999893
0:02:05,60.11999893
0:02:06,60.11999893
0:02:07,60.11999893
0:02:08,60.11999893
0:02:09,60.11999893
0:02:10,60.11999893
0:02:11,60.11999893
0:02:12,60.1230011
0:02:13,60.1230011
0:02:14,60.1230011
0:02:15,60.12200165
0:02:16,60.12200165
0:02:17,60.12400055
0:02:18,60.12400055
0:02:19,60.12400055
0:02:20,60.125
0:02:21,60.125
0:02:22,60.125
0:02:23,60.1230011
0:02:24,60.12400055
0:02:25,60.12400055
0:02:26,60.1230011
0:02:27,60.12200165
0:02:28,60.12200165
0:02:29,60.12099838
0:02:30,60.11999893
0:02:31,60.11999893
0:02:32,60.11999893
0:02:33,60.11899948
0:02:34,60.11899948
0:02:35,60.11899948
0:02:36,60.11700058
0:02:37,60.11700058
0:02:38,60.11600113
0:02:39,60.11600113
0:02:40,60.11600113
0:02:41,60.11500168
0:02:42,60.11600113
0:02:43,60.11600113
0:02:44,60.11600113
0:02:45,60.11399841
0:02:46,60.11600113
0:02:47,60.11600113
0:02:48,60.11600113
0:02:49,60.11700058
0:02:50,60.11800003
0:02:51,60.11700058
0:02:52,60.11700058
0:02:53,60.11800003
0:02:54,60.11800003
0:02:55,60.11800003
0:02:56,60.11899948
0:02:57,60.11700058
0:02:58,60.11700058
0:02:59,60.11800003
0:03:00,60.11600113
0:03:01,60.11600113
0:03:02,60.11700058
0:03:03,60.11500168
0:03:04,60.11600113
0:03:05,60.11600113
0:03:06,60.11700058
0:03:07,60.11700058
0:03:08,60.11800003
0:03:09,60.11800003
0:03:10,60.1269989
0:03:11,60.12099838
0:03:12,60.11399841
0:03:13,60.11800003
0:03:14,60.11700058
0:03:15,60.11600113
0:03:16,60.11500168
0:03:17,60.11299896
0:03:18,60.11199951
0:03:19,60.11100006
0:03:20,60.11000061
0:03:21,60.11000061
0:03:22,60.11100006
0:03:23,60.11299896
0:03:24,60.11299896
0:03:25,60.11399841
0:03:26,60.11500168
0:03:27,60.11500168
0:03:28,60.11500168
0:03:29,60.11399841
0:03:30,60.11399841
0:03:31,60.11399841
0:03:32,60.11299896
0:03:33,60.11199951
0:03:34,60.11199951
0:03:35,60.11199951
0:03:36,60.11199951
0:03:37,60.11199951
0:03:38,60.11100006
0:03:39,60.11100006
0:03:40,60.11100006
0:03:41,60.11100006
0:03:42,60.10900116
0:03:43,60.10900116
0:03:44,60.10900116
0:03:45,60.10800171
0:03:46,60.10800171
0:03:47,60.10800171
0:03:48,60.10699844
0:03:49,60.10499954
0:03:50,60.10499954
0:03:51,60.10599899
0:03:52,60.10499954
0:03:53,60.10599899
0:03:54,60.10699844
0:03:55,60.10699844
0:03:56,60.10800171
0:03:57,60.10699844
0:03:58,60.10699844
0:03:59,60.10599899
0:04:00,60.10499954
0:04:01,60.10599899
0:04:02,60.10400009
0:04:03,60.10200119
0:04:04,60.10300064
0:04:05,60.10200119
0:04:06,60.10200119
0:04:07,60.10300064
0:04:08,60.10300064
0:04:09,60.10300064
0:04:10,60.10300064
0:04:11,60.10100174
0:04:12,60.10200119
0:04:13,60.10200119
0:04:14,60.10300064
0:04:15,60.10300064
0:04:16,60.10200119
0:04:17,60.10200119
0:04:18,60.10200119
0:04:19,60.09999847
0:04:20,60.09999847
0:04:21,60.09999847
0:04:22,60.09899902
0:04:23,60.09999847
0:04:24,60.10100174
0:04:25,60.09999847
0:04:26,60.10200119
0:04:27,60.10300064
0:04:28,60.10200119
0:04:29,60.10499954
0:04:30,60.10499954
0:04:31,60.10400009
0:04:32,60.10400009
0:04:33,60.10200119
0:04:34,60.09999847
0:04:35,60.10100174
0:04:36,60.10100174
0:04:37,60.09799957
0:04:38,60.09899902
0:04:39,60.09600067
0:04:40,60.09500122
0:04:41,60.09600067
0:04:42,60.09400177
0:04:43,60.0929985
0:04:44,60.09600067
0:04:45,60.09500122
0:04:46,60.09500122
0:04:47,60.09600067
0:04:48,60.09600067
0:04:49,60.09600067
0:04:50,60.09600067
0:04:51,60.09999847
0:04:52,60.09799957
0:04:53,60.09700012
0:04:54,60.09899902
0:04:55,60.09899902
0:04:56,60.09799957
0:04:57,60.09799957
0:04:58,60.09600067
0:04:59,60.09500122
0:05:00,60.09500122
0:05:01,60.09400177
0:05:02,60.0929985
0:05:03,60.09199905
0:05:04,60.0909996
0:05:05,60.09199905
0:05:06,60.09199905
0:05:07,60.09199905
0:05:08,60.09199905
0:05:09,60.0929985
0:05:10,60.09199905
0:05:11,60.0909996
0:05:12,60.09199905
0:05:13,60.09199905
0:05:14,60.09400177
0:05:15,60.0909996
0:05:16,60.09000015
0:05:17,60.0909996
0:05:18,60.0890007
0:05:19,60.0890007
0:05:20,60.0890007
0:05:21,60.08800125
0:05:22,60.08800125
0:05:23,60.08800125
0:05:24,60.08800125
0:05:25,60.0870018
0:05:26,60.0870018
0:05:27,60.08599854
0:05:28,60.08599854
0:05:29,60.08599854
0:05:30,60.08599854
0:05:31,60.08599854
0:05:32,60.08599854
0:05:33,60.08499908
0:05:34,60.08399963
0:05:35,60.08300018
0:05:36,60.08399963
0:05:37,60.08499908
0:05:38,60.08499908
0:05:39,60.08599854
0:05:40,60.08599854
0:05:41,60.08499908
0:05:42,60.08499908
0:05:43,60.08399963
0:05:44,60.08399963
0:05:45,60.08399963
0:05:46,60.08300018
0:05:47,60.08200073
0:05:48,60.08200073
0:05:49,60.08200073
0:05:50,60.08200073
0:05:51,60.08200073
0:05:52,60.08300018
0:05:53,60.08399963
0:05:54,60.08200073
0:05:55,60.08200073
0:05:56,60.08300018
0:05:57,60.08399963
0:05:58,60.08300018
0:05:59,60.08599854
0:06:00,60.08599854
0:06:01,60.08599854
0:06:02,60.08599854
0:06:03,60.0870018
0:06:04,60.08599854
0:06:05,60.08499908
0:06:06,60.0870018
0:06:07,60.08599854
0:06:08,60.08499908
0:06:09,60.08800125
0:06:10,60.0890007
0:06:11,60.0890007
0:06:12,60.0890007
0:06:13,60.08800125
0:06:14,60.09000015
0:06:15,60.0890007
0:06:16,60.08800125
0:06:17,60.0890007
0:06:18,60.0890007
0:06:19,60.08800125
0:06:20,60.0870018
0:06:21,60.08599854
0:06:22,60.08399963
0:06:23,60.08300018
0:06:24,60.08300018
0:06:25,60.08100128
0:06:26,60.08000183
0:06:27,60.07899857
0:06:28,60.07899857
0:06:29,60.07899857
0:06:30,60.07899857
0:06:31,60.07899857
0:06:32,60.07899857
0:06:33,60.07799911
0:06:34,60.07799911
0:06:35,60.07699966
0:06:36,60.07500076
0:06:37,60.07400131
0:06:38,60.07300186
0:06:39,60.07400131
0:06:40,60.07400131
0:06:41,60.07400131
0:06:42,60.07500076
0:06:43,60.07600021
0:06:44,60.07699966
0:06:45,60.07699966
0:06:46,60.07600021
0:06:47,60.07699966
0:06:48,60.07699966
0:06:49,60.07699966
0:06:50,60.07899857
0:06:51,60.08000183
0:06:52,60.07899857
0:06:53,60.08000183
0:06:54,60.08100128
0:06:55,60.08000183
0:06:56,60.08100128
0:06:57,60.08300018
0:06:58,60.08300018
0:06:59,60.08399963
0:07:00,60.08399963
0:07:01,60.08499908
0:07:02,60.08499908
0:07:03,60.08499908
0:07:04,60.08399963
0:07:05,60.08200073
0:07:06,60.08200073
0:07:07,60.08000183
0:07:08,60.07799911
0:07:09,60.07699966
0:07:10,60.07699966
0:07:11,60.07600021
0:07:12,60.07500076
0:07:13,60.07400131
0:07:14,60.07300186
0:07:15,60.07300186
0:07:16,60.07400131
0:07:17,60.07300186
0:07:18,60.07300186
0:07:19,60.07400131
0:07:20,60.07400131
0:07:21,60.0719986
0:07:22,60.0719986
0:07:23,60.0719986
0:07:24,60.06999969
0:07:25,60.06999969
0:07:26,60.07099915
0:07:27,60.06999969
0:07:28,60.06900024
0:07:29,60.06900024
0:07:30,60.06900024
0:07:31,60.06999969
0:07:32,60.06999969
0:07:33,60.06999969
0:07:34,60.06999969
0:07:35,60.06999969
0:07:36,60.06900024
0:07:37,60.06900024
0:07:38,60.06999969
0:07:39,60.06900024
0:07:40,60.06900024
0:07:41,60.06900024
0:07:42,60.06700134
0:07:43,60.06600189
0:07:44,60.06600189
0:07:45,60.06600189
0:07:46,60.06600189
0:07:47,60.06600189
0:07:48,60.06600189
0:07:49,60.06499863
0:07:50,60.06499863
0:07:51,60.06499863
0:07:52,60.06700134
0:07:53,60.06600189
0:07:54,60.06700134
0:07:55,60.06700134
0:07:56,60.06499863
0:07:57,60.06499863
0:07:58,60.06499863
0:07:59,60.06399918
0:08:00,60.06499863
0:08:01,60.06399918
0:08:02,60.06299973
0:08:03,60.06399918
0:08:04,60.06399918
0:08:05,60.06399918
0:08:06,60.06499863
0:08:07,60.06700134
0:08:08,60.06800079
0:08:09,60.06700134
0:08:10,60.06700134
0:08:11,60.06800079
0:08:12,60.06700134
0:08:13,60.06800079
0:08:14,60.06499863
0:08:15,60.06499863
0:08:16,60.06399918
0:08:17,60.06200027
0:08:18,60.06100082
0:08:19,60.06100082
0:08:20,60.06000137
0:08:21,60.05899811
0:08:22,60.05899811
0:08:23,60.05799866
0:08:24,60.05699921
0:08:25,60.05699921
0:08:26,60.05699921
0:08:27,60.05500031
0:08:28,60.05599976
0:08:29,60.05599976
0:08:30,60.05500031
0:08:31,60.05500031
0:08:32,60.05500031
0:08:33,60.0530014
0:08:34,60.05400085
0:08:35,60.05500031
0:08:36,60.05599976
0:08:37,60.05799866
0:08:38,60.05799866
0:08:39,60.05799866
0:08:40,60.05899811
0:08:41,60.06000137
0:08:42,60.06000137
0:08:43,60.06100082
0:08:44,60.06200027
0:08:45,60.06200027
0:08:46,60.06200027
0:08:47,60.06200027
0:08:48,60.06100082
0:08:49,60.06000137
0:08:50,60.06100082
0:08:51,60.06100082
0:08:52,60.06000137
0:08:53,60.06000137
0:08:54,60.06100082
0:08:55,60.06000137
0:08:56,60.05899811
0:08:57,60.05899811
0:08:58,60.05899811
0:08:59,60.05799866
0:09:00,60.05699921
0:09:01,60.05599976
0:09:02,60.05599976
0:09:03,60.05500031
0:09:04,60.05500031
0:09:05,60.05500031
0:09:06,60.05699921
0:09:07,60.05799866
0:09:08,60.05599976
0:09:09,60.05400085
0:09:10,60.05400085
0:09:11,60.0530014
0:09:12,60.05099869
0:09:13,60.04999924
0:09:14,60.04999924
0:09:15,60.04999924
0:09:16,60.05099869
0:09:17,60.05099869
0:09:18,60.05199814
0:09:19,60.05400085
0:09:20,60.05400085
0:09:21,60.05500031
0:09:22,60.05599976
0:09:23,60.05500031
0:09:24,60.05699921
0:09:25,60.05699921
0:09:26,60.05699921
0:09:27,60.05799866
0:09:28,60.05699921
0:09:29,60.05699921
0:09:30,60.05500031
0:09:31,60.05400085
0:09:32,60.05199814
0:09:33,60.0530014
0:09:34,60.0530014
0:09:35,60.0530014
0:09:36,60.05400085
0:09:37,60.05400085
0:09:38,60.05400085
0:09:39,60.05500031
0:09:40,60.05400085
0:09:41,60.05199814
0:09:42,60.05199814
0:09:43,60.05099869
0:09:44,60.04999924
0:09:45,60.04999924
0:09:46,60.04899979
0:09:47,60.04800034
0:09:48,60.04700089
0:09:49,60.04700089
0:09:50,60.04800034
0:09:51,60.04800034
0:09:52,60.04899979
0:09:53,60.04999924
0:09:54,60.04999924
0:09:55,60.05099869
0:09:56,60.05199814
0:09:57,60.05199814
0:09:58,60.05199814
0:09:59,60.05199814
0:10:00,60.05099869
0:10:01,60.05099869
0:10:02,60.05199814
0:10:03,60.0530014
0:10:04,60.0530014
0:10:05,60.0530014
0:10:06,60.05500031
0:10:07,60.05599976
0:10:08,60.05500031
0:10:09,60.05500031
0:10:10,60.05500031
0:10:11,60.05500031
0:10:12,60.05400085
0:10:13,60.0530014
0:10:14,60.05099869
0:10:15,60.05099869
0:10:16,60.05099869
0:10:17,60.04999924
0:10:18,60.04899979
0:10:19,60.04899979
0:10:20,60.04899979
0:10:21,60.04999924
0:10:22,60.04899979
0:10:23,60.04999924
0:10:24,60.04999924
0:10:25,60.04899979
0:10:26,60.04999924
0:10:27,60.04999924
0:10:28,60.04899979
0:10:29,60.04899979
0:10:30,60.04899979
0:10:31,60.04800034
0:10:32,60.04800034
0:10:33,60.04999924
0:10:34,60.04999924
0:10:35,60.04999924
0:10:36,60.04899979
0:10:37,60.04999924
0:10:38,60.04999924
0:10:39,60.04899979
0:10:40,60.04899979
0:10:41,60.04899979
0:10:42,60.04800034
0:10:43,60.04700089
0:10:44,60.04600143
0:10:45,60.04600143
0:10:46,60.04399872
0:10:47,60.04399872
0:10:48,60.04199982
0:10:49,60.04100037
0:10:50,60.04100037
0:10:51,60.04000092
0:10:52,60.03900146
0:10:53,60.03900146
0:10:54,60.03900146
0:10:55,60.03900146
0:10:56,60.03900146
0:10:57,60.04000092
0:10:58,60.04000092
0:10:59,60.04000092
0:11:00,60.04000092
0:11:01,60.04100037
0:11:02,60.04000092
0:11:03,60.04000092
0:11:04,60.04100037
0:11:05,60.04100037
0:11:06,60.04100037
0:11:07,60.04100037
0:11:08,60.04000092
0:11:09,60.03900146
0:11:10,60.03900146
0:11:11,60.03900146
0:11:12,60.03900146
0:11:13,60.03900146
0:11:14,60.03699875
0:11:15,60.03699875
0:11:16,60.03699875
0:11:17,60.03499985
0:11:18,60.0340004
0:11:19,60.0340004
0:11:20,60.0340004
0:11:21,60.03300095
0:11:22,60.03300095
0:11:23,60.03499985
0:11:24,60.0359993
0:11:25,60.0359993
0:11:26,60.0340004
0:11:27,60.03300095
0:11:28,60.03300095
0:11:29,60.03099823
0:11:30,60.02999878
0:11:31,60.03099823
0:11:32,60.03099823
0:11:33,60.02999878
0:11:34,60.02999878
0:11:35,60.02899933
0:11:36,60.02999878
0:11:37,60.02999878
0:11:38,60.02999878
0:11:39,60.03099823
0:11:40,60.03099823
0:11:41,60.0340004
0:11:42,60.0340004
0:11:43,60.03499985
0:11:44,60.03499985
0:11:45,60.03499985
0:11:46,60.03499985
0:11:47,60.03300095
0:11:48,60.0340004
0:11:49,60.0340004
0:11:50,60.0320015
0:11:51,60.0340004
0:11:52,60.03499985
0:11:53,60.0359993
0:11:54,60.0379982
0:11:55,60.0379982
0:11:56,60.03699875
0:11:57,60.03699875
0:11:58,60.03699875
0:11:59,60.03499985
0:12:00,60.03499985
0:12:01,60.03499985
0:12:02,60.0359993
0:12:03,60.0359993
0:12:04,60.03499985
0:12:05,60.03499985
0:12:06,60.03699875
0:12:07,60.0359993
0:12:08,60.0359993
0:12:09,60.0359993
0:12:10,60.0340004
0:12:11,60.0340004
0:12:12,60.0320015
0:12:13,60.0320015
0:12:14,60.0320015
0:12:15,60.03099823
0:12:16,60.03099823
0:12:17,60.02999878
0:12:18,60.02899933
0:12:19,60.02999878
0:12:20,60.02999878
0:12:21,60.02799988
0:12:22,60.02799988
0:12:23,60.02899933
0:12:24,60.02700043
0:12:25,60.02700043
0:12:26,60.02700043
0:12:27,60.02600098
0:12:28,60.02700043
0:12:29,60.02700043
0:12:30,60.02500153
0:12:31,60.02500153
0:12:32,60.02600098
0:12:33,60.02600098
0:12:34,60.02600098
0:12:35,60.02700043
0:12:36,60.02700043
0:12:37,60.02700043
0:12:38,60.02700043
0:12:39,60.02799988
0:12:40,60.02700043
0:12:41,60.02700043
0:12:42,60.02799988
0:12:43,60.02799988
0:12:44,60.02799988
0:12:45,60.02700043
0:12:46,60.02500153
0:12:47,60.02500153
0:12:48,60.02399826
0:12:49,60.02299881
0:12:50,60.02099991
0:12:51,60.02099991
0:12:52,60.02099991
0:12:53,60.01800156
0:12:54,60.01800156
0:12:55,60.01800156
0:12:56,60.01499939
0:12:57,60.01499939
0:12:58,60.01499939
0:12:59,60.01399994
0:13:00,60.01499939
0:13:01,60.01499939
0:13:02,60.01499939
0:13:03,60.01699829
0:13:04,60.01900101
0:13:05,60.01900101
0:13:06,60.02000046
0:13:07,60.02000046
0:13:08,60.02099991
0:13:09,60.02099991
0:13:10,60.02099991
0:13:11,60.02099991
0:13:12,60.02299881
0:13:13,60.02299881
0:13:14,60.02299881
0:13:15,60.02500153
0:13:16,60.02399826
0:13:17,60.02600098
0:13:18,60.02600098
0:13:19,60.02399826
0:13:20,60.02399826
0:13:21,60.02500153
0:13:22,60.02500153
0:13:23,60.02399826
0:13:24,60.02299881
0:13:25,60.02500153
0:13:26,60.02500153
0:13:27,60.02500153
0:13:28,60.02500153
0:13:29,60.02600098
0:13:30,60.02700043
0:13:31,60.02500153
0:13:32,60.02500153
0:13:33,60.02600098
0:13:34,60.02600098
0:13:35,60.02299881
0:13:36,60.02399826
0:13:37,60.02399826
0:13:38,60.02399826
0:13:39,60.02600098
0:13:40,60.02600098
0:13:41,60.02600098
0:13:42,60.02700043
0:13:43,60.02799988
0:13:44,60.02799988
0:13:45,60.02799988
0:13:46,60.02799988
0:13:47,60.02999878
0:13:48,60.02899933
0:13:49,60.02999878
0:13:50,60.03099823
0:13:51,60.02999878
0:13:52,60.02999878
0:13:53,60.02899933
0:13:54,60.02799988
0:13:55,60.02700043
0:13:56,60.02700043
0:13:57,60.02600098
0:13:58,60.02500153
0:13:59,60.02399826
0:14:00,60.02500153
0:14:01,60.02500153
0:14:02,60.02399826
0:14:03,60.02500153
0:14:04,60.02399826
0:14:05,60.02500153
0:14:06,60.02600098
0:14:07,60.02600098
0:14:08,60.02700043
0:14:09,60.02700043
0:14:10,60.02700043
0:14:11,60.02799988
0:14:12,60.02500153
0:14:13,60.02500153
0:14:14,60.02399826
0:14:15,60.02199936
0:14:16,60.02199936
0:14:17,60.01900101
0:14:18,60.02000046
0:14:19,60.01900101
0:14:20,60.01900101
0:14:21,60.02000046
0:14:22,60.01800156
0:14:23,60.01800156
0:14:24,60.01699829
0:14:25,60.01599884
0:14:26,60.01499939
0:14:27,60.01200104
0:14:28,60.01300049
0:14:29,60.01200104
0:14:30,60.00999832
0:14:31,60.00999832
0:14:32,60.00799942
0:14:33,60.00600052
0:14:34,60.00600052
0:14:35,60.00500107
0:14:36,60.00299835
0:14:37,60.00299835
0:14:38,60.0019989
0:14:39,60.00400162
0:14:40,60.00400162
0:14:41,60.00400162
0:14:42,60.00400162
0:14:43,60.00400162
0:14:44,60.00400162
0:14:45,60.00299835
0:14:46,60.00500107
0:14:47,60.00400162
0:14:48,60.00400162
0:14:49,60.00400162
0:14:50,60.00099945
0:14:51,60
0:14:52,60
0:14:53,59.99599838
0:14:54,59.99599838
0:14:55,59.99399948
0:14:56,59.99200058
0:14:57,59.99200058
0:14:58,59.98899841
0:14:59,59.99000168
0:15:00,59.98699951
0:15:01,59.98500061
0:15:02,59.98600006
0:15:03,59.98600006
0:15:04,59.98600006
0:15:05,59.98600006
0:15:06,59.98799896
0:15:07,59.98799896
0:15:08,59.99100113
0:15:09,59.99200058
0:15:10,59.99200058
0:15:11,59.99300003
0:15:12,59.99300003
0:15:13,59.99700165
0:15:14,59.9980011
0:15:15,59.99900055
0:15:16,60
0:15:17,60
0:15:18,60
0:15:19,60
0:15:20,60.00099945
0:15:21,60.00099945
0:15:22,59.99900055
0:15:23,59.99900055
0:15:24,59.99900055
0:15:25,59.99700165
0:15:26,59.99900055
0:15:27,60
0:15:28,59.9980011
0:15:29,59.99599838
0:15:30,59.99700165
0:15:31,59.99700165
0:15:32,59.99300003
0:15:33,59.99200058
0:15:34,59.99000168
0:15:35,59.98799896
0:15:36,59.98799896
0:15:37,59.98600006
0:15:38,59.98300171
0:15:39,59.98099899
0:15:40,59.98099899
0:15:41,59.97800064
0:15:42,59.97700119
0:15:43,59.97499847
0:15:44,59.97399902
0:15:45,59.97399902
0:15:46,59.97499847
0:15:47,59.97499847
0:15:48,59.97499847
0:15:49,59.97600174
0:15:50,59.97800064
0:15:51,59.97900009
0:15:52,59.97800064
0:15:53,59.97800064
0:15:54,59.97800064
0:15:55,59.97700119
0:15:56,59.97700119
0:15:57,59.97800064
0:15:58,59.97600174
0:15:59,59.97499847
0:16:00,59.97399902
0:16:01,59.97399902
0:16:02,59.97399902
0:16:03,59.97100067
0:16:04,59.97000122
0:16:05,59.97499847
0:16:06,59.97399902
0:16:07,59.97399902
0:16:08,59.97700119
0:16:09,59.97600174
0:16:10,59.97600174
0:16:11,59.97900009
0:16:12,59.97900009
0:16:13,59.97999954
0:16:14,59.97999954
0:16:15,59.97999954
0:16:16,59.97900009
0:16:17,59.97800064
0:16:18,59.97700119
0:16:19,59.97800064
0:16:20,59.97900009
0:16:21,59.97900009
0:16:22,59.97999954
0:16:23,59.98199844
0:16:24,59.98300171
0:16:25,59.98400116
0:16:26,59.98600006
0:16:27,59.98899841
0:16:28,59.99100113
0:16:29,59.99200058
0:16:30,59.99100113
0:16:31,59.99100113
0:16:32,59.99100113
0:16:33,59.99000168
0:16:34,59.99100113
0:16:35,59.99200058
0:16:36,59.99200058
0:16:37,59.99300003
0:16:38,59.99399948
0:16:39,59.99599838
0:16:40,59.99599838
0:16:41,59.9980011
0:16:42,59.99900055
0:16:43,59.99900055
0:16:44,59.99900055
0:16:45,59.99900055
0:16:46,59.99700165
0:16:47,59.99599838
0:16:48,59.99499893
0:16:49,59.99300003
0:16:50,59.99200058
0:16:51,59.99100113
0:16:52,59.99000168
0:16:53,59.98899841
0:16:54,59.99000168
0:16:55,59.99000168
0:16:56,59.98899841
0:16:57,59.98899841
0:16:58,59.98899841
0:16:59,59.98899841
0:17:00,59.99000168
0:17:01,59.99000168
0:17:02,59.99100113
0:17:03,59.99100113
0:17:04,59.99100113
0:17:05,59.99200058
0:17:06,59.99200058
0:17:07,59.99200058
0:17:08,59.99200058
0:17:09,59.99200058
0:17:10,59.99399948
0:17:11,59.99399948
0:17:12,59.99300003
0:17:13,59.99300003
0:17:14,59.99399948
0:17:15,59.99399948
0:17:16,59.99399948
0:17:17,59.99599838
0:17:18,59.9980011
0:17:19,59.9980011
0:17:20,59.99900055
0:17:21,59.99900055
0:17:22,60
0:17:23,60
0:17:24,60
0:17:25,60
0:17:26,59.99900055
0:17:27,60
0:17:28,59.99900055
0:17:29,59.99900055
0:17:30,59.9980011
0:17:31,59.99599838
0:17:32,59.99499893
0:17:33,59.99599838
0:17:34,59.99399948
0:17:35,59.99300003
0:17:36,59.99300003
0:17:37,59.99300003
0:17:38,59.99100113
0:17:39,59.99100113
0:17:40,59.99100113
0:17:41,59.99000168
0:17:42,59.98899841
0:17:43,59.98899841
0:17:44,59.98899841
0:17:45,59.98799896
0:17:46,59.98799896
0:17:47,59.98799896
0:17:48,59.98799896
0:17:49,59.98799896
0:17:50,59.98899841
0:17:51,59.99000168
0:17:52,59.99100113
0:17:53,59.99399948
0:17:54,59.99399948
0:17:55,59.99599838
0:17:56,59.99599838
0:17:57,59.99700165
0:17:58,59.9980011
0:17:59,59.9980011
0:18:00,59.9980011
0:18:01,59.99700165
0:18:02,59.99700165
0:18:03,59.99700165
0:18:04,59.99599838
0:18:05,59.9980011
0:18:06,59.9980011
0:18:07,59.99900055
0:18:08,60
0:18:09,60
0:18:10,60.00099945
0:18:11,60.00099945
0:18:12,60.00099945
0:18:13,60.00099945
0:18:14,60.00099945
0:18:15,60.0019989
0:18:16,60.00400162
0:18:17,60.00299835
0:18:18,60.00299835
0:18:19,60.00500107
0:18:20,60.00600052
0:18:21,60.00500107
0:18:22,60.00600052
0:18:23,60.00799942
0:18:24,60.00899887
0:18:25,60.00899887
0:18:26,60.00799942
0:18:27,60.00899887
0:18:28,60.00899887
0:18:29,60.00999832
0:18:30,60.00899887
0:18:31,60.00899887
0:18:32,60.01100159
0:18:33,60.01100159
0:18:34,60.01200104
0:18:35,60.01200104
0:18:36,60.01499939
0:18:37,60.01499939
0:18:38,60.01599884
0:18:39,60.01800156
0:18:40,60.01900101
0:18:41,60.01900101
0:18:42,60.01900101
0:18:43,60.02000046
0:18:44,60.02099991
0:18:45,60.02000046
0:18:46,60.01900101
0:18:47,60.01900101
0:18:48,60.01900101
0:18:49,60.01800156
0:18:50,60.01599884
0:18:51,60.01300049
0:18:52,60.01300049
0:18:53,60.01100159
0:18:54,60.00999832
0:18:55,60.00999832
0:18:56,60.00799942
0:18:57,60.00500107
0:18:58,60.00400162
0:18:59,60.00500107
0:19:00,60.00299835
0:19:01,60.0019989
0:19:02,60.00099945
0:19:03,60.0019989
0:19:04,60.0019989
0:19:05,60.0019989
0:19:06,60.0019989
0:19:07,60
0:19:08,60
0:19:09,60
0:19:10,60.00099945
0:19:11,60
0:19:12,59.99900055
0:19:13,59.99900055
0:19:14,60
0:19:15,60
0:19:16,59.99900055
0:19:17,60
0:19:18,60
0:19:19,60
0:19:20,60
0:19:21,60
0:19:22,60.0019989
0:19:23,60.00299835
0:19:24,60.00400162
0:19:25,60.00299835
0:19:26,60.00299835
0:19:27,60.00400162
0:19:28,60.00400162
0:19:29,60.00400162
0:19:30,60.00400162
0:19:31,60.00500107
0:19:32,60.00600052
0:19:33,60.00400162
